id,city,country_code,longitude,latitude
Q707902,Artesia,US,-104.412222222,32.842777777
Q187812,Dunaújváros,HU,18.916666666,46.983333333
Q187821,Tatabánya,HU,18.408333333,47.575
Q569684,Kirchhain,DE,8.916666666,50.816666666
Q569685,Griesheim,DE,8.5525,49.859444444
Q212757,Al-Qamishli,SY,41.216666666,37.05
Q355435,Adelsheim,DE,9.389166666,49.404722222
Q483331,Iğdır,TR,44.033333333,39.916666666
Q717684,Arvaikheer,MN,102.777777777,46.266111111
Q717774,Namysłów,PL,17.706944444,51.072777777
Q717933,Milicz,PL,17.283333333,51.533333333
Q486282,Pavlodar,KZ,76.956388888,52.315555555
Q569678,Bozeman,US,-111.047222222,45.677777777
Q569680,Butzbach,DE,8.662222222,50.436666666
Q568610,Manhattan Beach,US,-118.405277777,33.888888888
Q570077,Kirtorf,DE,9.1,50.766666666
Q570094,Falkenberg/Elster,DE,13.232222222,51.583055555
Q717371,Ban Houayxay,LA,100.416666666,20.283333333
Q717399,Strzelce Krajeńskie,PL,15.516666666,52.883333333
Q717404,Olesno,PL,18.416666666,50.875
Q569651,Vellmar,DE,9.466666666,51.35
Q569656,Riedstadt,DE,8.4975,49.835833333
Q819314,Limbe,CM,9.216666666,4.016666666
Q820972,Tadjoura,DJ,42.883333333,11.783333333
Q821321,Dongola,SD,30.483888888,19.176944444
Q822679,Garoowe,SO,48.483333333,8.4
Q824043,Toliara,MG,43.666666666,-23.35
Q824594,Nador,MA,-2.93,35.17
Q484402,Anaklia,GE,41.591388888,42.406111111
Q484678,Berkeley,US,-122.268055555,37.870277777
Q211318,Pitsunda,GE,40.333333333,43.166666666
Q211343,Pljevlja,ME,19.350208333,43.356616666
Q830631,Gisenyi,RW,29.25,-1.692777777
Q833866,Gbadolite,CD,21.0,4.275
Q232226,Kelowna,CA,-119.4436,49.8801
Q384544,Karlovy Vary,CZ,12.8725,50.230555555
Q408744,Falls Church,US,-77.171111111,38.882222222
Q189761,Szekszárd,HU,18.703888888,46.355833333
Q189769,Salgótarján,HU,19.786666666,48.085277777
Q817149,Tataouine,TN,10.45,32.933333333
Q818019,Settat,MA,-7.616666666,33.0
Q818824,Maroua,CM,14.327545,10.582321944
Q819123,Kolmanskop,,15.231666666,-26.704166666
Q569664,Taunusstein,DE,8.160555555,50.143472222
Q569668,Pohlheim,DE,8.7,50.516666666
Q569676,Sankt Wendel,DE,7.166666666,49.466666666
Q211867,Oshawa,CA,-78.85,43.9
Q212283,Wells,GB,-2.650833333,51.209166666
Q571215,Suakin,SD,37.333333333,19.1
Q200030,Latakia,SY,35.791666666,35.523611111
Q212289,Palmerston North,NZ,175.609511,-40.354911
Q212628,Arak,IR,49.7,34.08
Q200019,Jodhpur,IN,73.033333333,26.466666666
Q200028,Hamilton,NZ,175.283333333,-37.783333333
Q335017,Newport News,US,-76.484444444,37.070833333
Q342043,Hampton,US,-76.360126,37.034946
Q342428,Suffolk,US,-76.6097,36.7411
Q211805,Bartın,TR,32.3375,41.634444444
Q211811,Burdur,TR,30.283333333,37.716666666
Q211828,Bayburt,TR,40.226,40.254638888
Q485225,Lixa,PT,-8.146305555,41.323
Q485496,Shymkent,KZ,69.6,42.3
Q190583,Mikkeli,FI,27.273611111,61.6875
Q81440,Mobarakeh,IR,51.504444444,32.346388888
Q81444,Boshruyeh,IR,57.428888888,33.868333333
Q81562,Pico Truncado,AR,-67.966666666,-46.8
Q81788,Giza,EG,31.21,30.01
Q183111,Jihlava,CZ,15.590555555,49.400277777
Q184116,Gary,US,-87.345555555,41.580833333
Q569692,Hünfeld,DE,9.766666666,50.666666666
Q569766,Shahrisabz,UZ,66.833333333,39.05
Q356811,Adi Keyh,ER,39.366666666,14.833333333
Q456577,Inhambane,MZ,35.383333333,-23.866666666
Q609649,Guliston,UZ,68.783333333,40.483333333
Q609698,Lorain,US,-82.168888888,41.448333333
Q609713,"Toprakkale, Osmaniye",TR,36.146944444,37.063888888
Q81860,Wendlingen am Neckar,DE,9.381666666,48.674722222
Q569804,Wyszogród,PL,20.2,52.383333333
Q569838,Serock,PL,21.069444444,52.513055555
Q569904,Ouahigouya,BF,-2.416666666,13.583333333
Q569938,Praszka,PL,18.45,51.05
Q81234,Karkevand,IR,51.446944444,32.345
Q81398,Acapulco,MX,-99.909722222,16.851666666
Q528530,Andújar,ES,-4.0505603,38.0392362
Q608073,"Dagana, Senegal",SN,-15.6,16.48333333
Q569688,Rödermark,DE,8.828055555,49.9775
Q342803,Portsmouth,US,-76.345641,36.831298
Q349995,Poquoson,US,-76.373881,37.133153
Q190948,Abha,SA,42.5,18.216666666
Q191015,Trakai,LT,24.933333333,54.633333333
Q457334,Moncton,CA,-64.775,46.093333
Q463165,Sault Ste. Marie,CA,-84.35,46.5333
Q465078,Astorga,ES,-6.056944444,42.4575
Q470380,Přerov,CZ,17.451111111,49.455555555
Q486306,Pensacola,US,-87.2,30.433333333
Q486329,Fergana,UZ,71.786388888,40.386388888
Q610917,Nowa Dęba,PL,21.766666666,50.433333333
Q611086,Lesko,PL,22.328888888,49.474444444
Q611297,Koronowo,PL,17.933333333,53.316666666
Q193050,Érd,HU,18.916666666,47.383333333
Q610463,Palm Coast,US,-81.223333333,29.538055555
Q610600,Queenstown,ZA,26.883333333,-31.9
Q190828,Petah Tikva,IL,34.883333333,32.083333333
Q190847,Alexandroupoli,GR,25.866666666,40.85
Q470445,Prostějov,CZ,17.110555555,49.472222222
Q473209,Kamloops,CA,-120.341,50.6761
Q571185,Działoszyce,PL,20.35,50.366666666
Q191047,Ilulissat,GL,-51.1,69.216666666
Q191099,Petrich,BG,23.206944444,41.395555555
Q570052,Immenhausen,DE,9.5,51.416666666
Q81779,Bräunlingen,DE,8.448055555,47.929722222
Q82030,Villarrobledo,ES,-2.6,39.266666666
Q502230,Salem,US,-80.055836,37.286895
Q502240,Martinsville,US,-79.869171,36.686143
Q501785,Fairfax,US,-77.304377,38.852612
Q501789,Colonial Heights,US,-77.402728,37.262257
Q501796,Roanoke,US,-79.933333333,37.266666666
Q366010,Amarah,IQ,47.15,31.833333333
Q366907,Sveti Nikole,MK,21.9425,41.865
Q367273,Nova Varoš,RS,19.820277777,43.466666666
Q485716,Glendale,US,-118.25,34.170833333
Q486195,Khiva,UZ,60.363888888,41.378333333
Q371112,Andimeshk,IR,48.35,32.45
Q81882,Santos,BR,-46.333888888,-23.960833333
Q81905,Eislingen/Fils,DE,9.706666666,48.693333333
Q609892,Kosonsoy,UZ,71.545833333,41.249166666
Q610390,Capela do Alto,BR,-47.734722222,-23.470555555
Q191135,Vila Nova de Gaia,PT,-8.616666666,41.133333333
Q191170,Fallujah,IQ,43.783333333,33.35
Q570101,Ulmen,DE,6.979722222,50.208611111
Q570108,Bad Wilsnack,DE,11.949722222,52.95
Q570287,Pismo Beach,US,-120.648055555,35.148333333
Q82053,Pfullingen,DE,9.226111111,48.465555555
Q82070,Tyre,LB,35.2,33.266666666
Q82141,Waibstadt,DE,8.92,49.2975
Q184185,Proletarsk,RU,41.719166666,46.703055555
Q184193,Protvino,RU,37.216666666,54.866666666
Q612160,Kangaatsiaq,GL,-53.463611111,68.306944444
Q612217,Wabasha,US,-92.03555556,44.37944444
Q612217,Wabasha,US,-92.0316,44.38345
Q522530,Lockhart,US,-97.6761,29.8819
Q502250,Staunton,US,-79.0764,38.1581
Q502269,Manassas Park,US,-77.453542,38.773564
Q502984,Norton,US,-82.625,36.9367
Q503000,Galax,US,-80.920275,36.664675
Q613167,Mount Pleasant,US,-91.551111111,40.966944444
Q613441,Middelfart,DK,9.75,55.5
Q613501,Faradonbeh,IR,51.212222222,32.008333333
Q613602,Queenstown,NZ,168.6625,-45.031111111
Q570464,Pedro de Toledo,BR,-47.232777777,-24.275
Q570892,Münzenberg,DE,8.776111111,50.453333333
Q570990,Lakewood,US,-81.800277777,41.480833333
Q608376,Błonie,PL,20.616666666,52.2
Q608394,Schuyler,US,-97.060277777,41.448888888
Q371354,Castelar,AR,-58.666666666,-34.666666666
Q371532,Lisala,CD,21.51,2.14
Q371734,Avaí,BR,-49.333055555,-22.146666666
Q611784,Włoszczowa,PL,19.966944444,50.854166666
Q81768,Murrhardt,DE,9.578333333,48.979444444
Q81824,Hillsboro,US,-122.988333333,45.523055555
Q81856,Beaverton,US,-122.803611111,45.486944444
Q367400,Goldsboro,US,-77.978055555,35.381944444
Q368625,Sejzi,IR,52.12416667,32.69083333
Q572410,Uffenheim,DE,10.25,49.516666666
Q368958,Eyvan,IR,46.309722222,33.827222222
Q369488,Qorveh-e Darjazin,IR,49.101111111,35.308888888
Q369947,El Cajon,US,-116.96,32.798333333
Q370925,Daly City,US,-122.468333333,37.686388888
Q571998,Gartz,DE,14.383055555,53.2
Q571970,Torgelow,DE,14.0,53.616666666
Q571979,Jarmen,DE,13.333333333,53.916666666
Q608985,Elda,ES,-0.7975,38.473055555
Q609246,Radzymin,PL,21.183333333,52.416666666
Q372454,Escondido,US,-117.080833,33.124722
Q571737,Oestrich-Winkel,DE,8.019861111,50.008541666
Q571748,Erbach,DE,8.993055555,49.656944444
Q612250,Lae,PG,146.983333333,-6.733333333
Q612541,Creve Coeur,US,-90.4425,38.667222222
Q492342,Fredericksburg,US,-77.470778,38.301829
Q492346,Williamsburg,US,-76.7069,37.2708
Q492355,Winchester,US,-78.1667,39.1783
Q571778,Leun,DE,8.366666666,50.55
Q571790,Mogontiacum,DE,8.27111,50.0
Q570334,Heringen,DE,10.005555555,50.887222222
Q570394,Florstadt,DE,8.863055555,50.315833333
Q570414,Niedenstein,DE,9.316666666,51.233333333
Q460736,Amadiya,IQ,43.487222222,37.0925
Q460971,Biecz,PL,21.2625,49.731944444
Q461773,Barueri,BR,-46.876388888,-23.511111111
Q459553,"Chetumal, Quintana Roo",MX,-88.305277777,18.503611111
Q459600,Wagga Wagga,AU,147.366666666,-35.119444444
Q372773,Raipur,IN,81.6336833,21.2379468
Q372920,Puerto Ayacucho,VE,-67.626388888,5.663055555
Q356816,Adi Quala,ER,38.829444444,14.638333333
Q357101,Adigrat,ET,39.45,14.266666666
Q572034,Eggesin,DE,14.083333333,53.683333333
Q572040,South Amboy,US,-74.285,40.481388888
Q572041,Antequera,ES,-4.5596649,37.0183652
Q82279,Mengen,DE,9.33,48.049722222
Q615773,Razan,IR,49.033611111,35.386388888
Q616046,Dumont,US,-96.425833333,45.715833333
Q616046,Dumont,US,-96.42361111,45.71805556
Q82274,Plochingen,DE,9.416388888,48.711666666
Q184147,Prokopyevsk,RU,86.716666666,53.883333333
Q184184,Nouadhibou,MR,-17.033333333,20.95
Q462184,Urbana,US,-88.204166666,40.109722222
Q462789,Cape Coral,US,-81.983333,26.633333
Q457865,Sulechów,PL,15.616666666,52.083333333
Q458396,Khorramshahr,IR,48.183333333,30.433333333
Q614236,Tafresh,IR,50.012777777,34.691944444
Q370972,Pembroke Pines,US,-80.313611111,26.0125
Q371098,Doberlug-Kirchhain,DE,13.566666666,51.616666666
Q572427,Weingarten,DE,9.644444444,47.809166666
Q45604,Kandahar,AF,65.705277777,31.607777777
Q256711,Bunbury,AU,115.641944444,-33.34
Q256782,Busko-Zdrój,PL,20.716666666,50.466666666
Q257326,La Higuera,BO,-64.201388888,-18.795
Q456642,Ambanja,MG,48.452222222,-13.678611111
Q456737,Ambattur,IN,80.1622,13.0983
Q456842,Ambrolauri,GE,43.166666666,42.516666666
Q457141,Gotse Delchev,BG,23.729444444,41.572777777
Q460222,Ulhasnagar,IN,73.15,19.216666666
Q460697,Koudougou,BF,-2.366666666,12.25
Q374242,Bad Herrenalb,DE,8.440833333,48.800555555
Q572006,Putbus,DE,13.483333333,54.333333333
Q81811,Gaildorf,DE,9.766666666,49.0
Q372922,Sines,PT,-8.85,37.95
Q373262,"Hanover, Minnesota",US,-93.666388888,45.155833333
Q373475,Miranda do Douro,PT,-6.266666666,41.5
Q616821,Grygla,US,-95.618333333,48.300833333
Q616877,Louny,CZ,13.796762432,50.357078457
Q616895,Ryn,PL,21.548055555,53.937777777
Q617032,Kibuye,RW,29.348055555,-2.059444444
Q617392,Apalachicola,US,-84.9925,29.725277777
Q616650,Indaiatuba,BR,-47.218055555,-23.090277777
Q461826,Grand Island,US,-98.358055555,40.922222222
Q462161,Kenosha,US,-87.845555555,42.582222222
Q459360,Cabinda,AO,12.2,-5.55
Q459369,Franceville,GA,13.583333333,-1.633333333
Q373720,Castelo Branco,PT,-7.466666666,39.833333333
Q373808,Khujand,TJ,69.616666666,40.283333333
Q501761,Lexington,US,-79.4428157,37.7840208
Q82285,Trochtelfingen,DE,9.244444444,48.308055555
Q82292,Hettingen,DE,9.231388888,48.216111111
Q47837,El Aaiún,MA,-13.2,27.15
Q47837,El Aaiún,EH,-13.2,27.15
Q466046,Salé,MA,-6.816667,34.05
Q466054,Mahdia,TN,11.066666666,35.5
Q466190,Great Falls,US,-111.286388888,47.503611111
Q374548,"Serrana, São Paulo",BR,-47.595833333,-21.210833333
Q82299,Dornstetten,DE,8.499444444,48.47
Q572075,Breuberg,DE,9.017986111,49.818958333
Q572152,Bissorã,GW,-14.216666666,12.283333333
Q572172,Lamar,US,-94.272222222,37.493611111
Q82520,Neuffen,DE,9.37555556,48.55444444
Q82304,Veringenstadt,DE,9.211944444,48.178333333
Q614294,Slawharad,BY,30.996388888,53.445277777
Q614754,Bir Lehlou,EH,-9.567222222,26.351944444
Q615006,Ho,GH,0.470277777,6.611388888
Q82346,Wernau,DE,9.422222222,48.688611111
Q82362,Neckarbischofsheim,DE,8.960555555,49.2925
Q374768,Al-Zabadani,SY,36.100277777,33.724722222
Q375185,Hanford,US,-119.645555555,36.3275
Q375375,New Smyrna Beach,US,-80.925277777,29.030555555
Q462799,Evanston,US,-87.6900587,42.0411414
Q462804,Lakewood,US,-105.102778,39.706389
Q376246,Clearlake,US,-122.626388888,38.958333333
Q376503,Américo Brasiliense,BR,-48.111388888,-21.736111111
Q377431,Zaviyeh,IR,50.565555555,35.383055555
Q377521,Hokah,US,-91.346388888,43.759444444
Q467632,Gardēz,AF,69.229722222,33.593055555
Q467664,Butte,US,-112.529722222,46.006388888
Q468782,Huancayo,PE,-75.216666666,-12.066666666
Q616258,"Sulzbach, Saarland",DE,7.066666666,49.283333333
Q616551,Olszyna,PL,15.388888888,51.066666666
Q465022,Enugu,NG,7.494166666,6.440277777
Q466006,Gafsa,TN,8.783333333,34.416666666
Q257417,Kaitaia,NZ,173.262777777,-35.1125
Q259253,Buraidah,SA,43.966666666,26.333333333
Q259272,Gargždai,LT,21.4,55.7
Q259489,Rychwał,PL,18.171666666,52.071111111
Q82453,Hayingen,DE,9.478055555,48.275277777
Q617400,Pontalinda,BR,-50.523333333,-20.440833333
Q617602,Palestine,US,-95.638611111,31.758055555
Q617702,Aparecida,BR,-45.23,-22.847222222
Q463679,American Canyon,US,-122.2525,38.168055555
Q464598,American Fork,US,-111.791944444,40.384166666
Q464904,Yinxu,CN,114.303055555,36.139444444
Q572366,Dovzhansk,UA,39.651630555,48.08455
Q572380,Jizzakh,UZ,67.85,40.116666666
Q572392,Erkner,DE,13.75,52.416666666
Q379509,Puerto la Cruz,VE,-64.616666666,10.216666666
Q379669,Viekšniai,LT,22.513888888,56.238888888
Q381560,Kadoma,ZW,29.916666666,-18.35
Q466216,Ta'izz,YE,44.021944444,13.578888888
Q467421,Americana,BR,-47.330833333,-22.738888888
Q373902,Amöneburg,DE,8.923055555,50.797777777
Q374013,Villa Dolores,AR,-65.2,-31.933333333
Q82366,Schönau,DE,8.809166666,49.435555555
Q82421,Welzheim,DE,9.634444444,48.874722222
Q377601,Poá,BR,-46.345,-23.528611111
Q377736,Bell,US,-118.182777777,33.978333333
Q261024,Astravyets,BY,25.955277777,54.613611111
Q261076,Margilan,UZ,71.716666666,40.466666666
Q261243,Dmanisi,GE,44.2125,41.318888888
Q260708,Grebenstein,DE,9.416666666,51.45
Q260911,Chiclayo,PE,-79.836613888,-6.762961111
Q82372,Kirchberg an der Jagst,DE,9.981388888,49.203888888
Q82382,Langenburg,DE,9.848611111,49.253333333
Q467501,Khorugh,TJ,71.5575,37.491666666
Q467617,Alamogordo,US,-105.952222222,32.895833333
Q377965,San Nicolás de los Arroyos,AR,-60.216666666,-33.333333333
Q377975,Maryborough,AU,152.701944444,-25.5375
Q377994,Sieniawa,PL,22.610555555,50.178055555
Q378071,Rock Springs,US,-109.221388888,41.585
Q381733,Uberaba,BR,-47.931944444,-19.747777777
Q382249,Butha-Buthe,LS,28.233333333,-28.783333333
Q82430,Blumberg,DE,8.534167,47.839167
Q470273,Ames,US,-93.62,42.034722222
Q82539,Eppelheim,DE,8.629722222,49.401111111
Q82684,Aichtal,DE,9.237222222,48.622777777
Q82690,Horb am Neckar,DE,8.691111111,48.445
Q580017,"Matucana, Peru",PE,-76.386111111,-11.844722222
Q580084,Ardakan,IR,54.018611111,32.309444444
Q580182,Burlington,US,-91.115833333,40.808055555
Q82781,Alpirsbach,DE,8.403888888,48.346111111
Q82838,Freudenstadt,DE,8.411111111,48.463333333
Q262579,Karaman,TR,33.216666666,37.183333333
Q263684,Czechowice-Dziedzice,PL,19.0,49.933333333
Q259497,Krynica-Zdrój,PL,20.955,49.411666666
Q259612,Srbobran,RS,19.801666666,45.552222222
Q384433,Łęczna,PL,22.883333333,51.3
Q579761,Thornton,US,-104.954,39.9031
Q579848,Hudson,US,-81.440784,41.2398397
Q382481,Büdingen,DE,9.1125,50.290833333
Q382587,Osieczna,PL,16.676388888,51.905833333
Q580366,Araras,BR,-47.383888888,-22.356944444
Q383129,Yasuj,IR,51.583333333,30.666666666
Q383278,Solana Beach,US,-117.260277777,32.995277777
Q836663,Medford,US,-122.86167,42.33194
Q836961,Drezdenko,PL,15.833333333,52.833333333
Q82741,Winnenden,DE,9.397777777,48.876388888
Q406128,Ainsworth,US,-99.858888888,42.5475
Q406506,Roman,BG,23.916666666,43.15
Q406512,Kaspichan,BG,27.156388888,43.313333333
Q476800,Lashkar Gah,AF,64.366666666,31.583055555
Q474669,Sachkhere,GE,43.419444444,42.345277777
Q474868,Alor Setar,MY,100.366666666,6.116666666
Q620625,Dikhil,DJ,42.366666666,11.108611111
Q383979,Canitar,BR,-49.783333333,-23.006388888
Q384264,Burladingen,DE,9.109444444,48.290277777
Q261705,Laakirchen,AT,13.824166666,47.982777777
Q261711,Frankenmuth,US,-83.738055555,43.331666666
Q261887,Kikwit,CD,18.816666666,-5.033333333
Q532037,Rhinow,DE,12.344166666,52.752777777
Q532167,Mahlberg,DE,7.811388888,48.286944444
Q82717,Furtwangen im Schwarzwald,DE,8.209166666,48.050277777
Q82724,Messkirch,DE,9.1125,47.992777777
Q580876,Vasai-Virar,IN,72.8,19.47
Q379121,Bad König,DE,9.007083333,49.74125
Q581379,Gulu,UG,32.305555555,2.766666666
Q581562,Satara,IN,73.983333333,17.683333333
Q268906,Balbinos,BR,-49.356666666,-21.899722222
Q268915,Dhahran,SA,50.15,26.266666666
Q263808,Urgut,UZ,67.25,39.4
Q263877,Huskvarna,SE,14.266666666,57.8
Q263922,Baniyas,SY,35.940277777,35.182222222
Q264172,Lewin Brzeski,PL,17.618888888,50.749722222
Q82927,Neckargemünd,DE,8.7975,49.393888888
Q82960,Rottweil,DE,8.624722222,48.168055555
Q383434,Greater Sudbury,CA,-81.01,46.49
Q383765,Mirante do Paranapanema,BR,-51.906388888,-22.291944444
Q266156,Thannhausen,DE,10.466666666,48.266666666
Q266780,"Arzberg, Bavaria",DE,12.183333333,50.066666666
Q266841,Miory,BY,27.616666666,55.616666666
Q472822,Grindavík,IS,-22.437105555,63.841283333
Q472925,Urgench,UZ,60.633333333,41.55
Q581187,"Bucak, Burdur",TR,30.595,37.459166666
Q581348,São Lourenço da Serra,BR,-46.942777777,-23.852777777
Q83036,Sankt Georgen im Schwarzwald,DE,8.330833333,48.124722222
Q83039,Schiltach,DE,8.344722222,48.290555555
Q83061,Van,TR,43.416666666,38.501944444
Q473078,Namatanai,PG,152.433333333,-3.066666666
Q474039,Amora,PT,-9.016666666,38.616666666
Q474651,Gjakova,RS,20.435555555,42.3825
Q269222,"Buchanan, Liberia",LR,-10.05,5.883333333
Q269622,Cölln,DE,13.402777777,52.517222222
Q269960,Shubra El-Kheima,EG,31.242222222,30.128611111
Q82917,Pfullendorf,DE,9.256666666,47.924166666
Q478031,Batken,KG,70.816666666,40.05
Q478207,Kenitra,MA,-6.583333333,34.25
Q404887,Aiken,US,-81.720555555,33.549444444
Q405114,Velingrad,BG,23.988333333,42.028055555
Q82886,Schramberg,DE,8.384166666,48.226944444
Q82911,Weinstadt,DE,9.365555555,48.811111111
Q580973,Orange,AU,149.1,-33.283333333
Q581179,Kamina,CD,25.01,-8.73
Q477148,Puli Khumri,AF,68.7,35.95
Q477232,Aktobe,KZ,57.166666666,50.3
Q580412,Madison,US,-83.47222,33.58778
Q580478,DeKalb,US,-88.750277777,41.931388888
Q83135,Schrozberg,DE,9.980555555,49.344444444
Q268774,"Bananal, São Paulo",BR,-44.322777777,-22.683888888
Q268782,Bady Bassitt,BR,-49.445,-20.917777777
Q268806,Cabrália Paulista,BR,-49.3375,-22.455555555
Q268873,Newport Beach,US,-117.8975,33.616666666
Q261892,Kratié,KH,106.03,12.48
Q264503,Wildberg,DE,8.747222222,48.623888888
Q265115,Port Maria,JM,-76.890277777,18.370277777
Q265670,Turaŭ,BY,27.736111111,52.069166666
Q477238,Taloqan,AF,69.516666666,36.716666666
Q477580,Jinotepe,NI,-86.2,11.85
Q477898,Bishapur,IR,51.570833,29.777778
Q477955,Mszczonów,PL,20.526666666,51.974166666
Q83088,Gammertingen,DE,9.2175,48.249444444
Q738959,Sete Barras,BR,-47.925833333,-24.387777777
Q82881,Metzingen,DE,9.285833333,48.536666666
Q581832,Belgrade,US,-95.003333333,45.451388888
Q581908,"Franklin, Minnesota",US,-94.880833333,44.528055555
Q83032,Bad Urach,DE,9.4,48.5
Q475802,Zaranj,AF,61.86,30.96
Q481427,Amoudah,SY,40.93,37.104166666
Q481834,Eibelstadt,DE,10.000833333,49.723888888
Q1324181,El Fuerte,MX,-108.617,26.4
Q1324653,El Tocuyo,VE,-69.793055555,9.782222222
Q266896,"Astara, Azerbaijan",AZ,48.875,38.44
Q268638,Hadiach,UA,34.0,50.366666666
Q82770,Bad Dürrheim,DE,8.533333333,48.016666666
Q268916,"Cottage Grove, Minnesota",US,-92.943888888,44.827777777
Q268938,Boa Esperança do Sul,BR,-48.390833333,-21.9925
Q268956,Auriflama,BR,-50.555,-20.685833333
Q581994,Nauen,DE,12.883055555,52.6
Q83144,Scheer,DE,9.293333333,48.073611111
Q470481,Amfissa,GR,22.375277777,38.525277777
Q472621,Wieliczka,PL,20.066111111,49.989444444
Q472675,Frederick,US,-77.420403,39.426294
Q83062,Donaueschingen,DE,8.503333333,47.953055555
Q221914,Namibe,AO,12.150833333,-15.195277777
Q404822,Kotel,BG,26.446944444,42.889444444
Q583458,Liebenwalde,DE,13.4,52.866666666
Q583462,Hennigsdorf,DE,13.203611111,52.637777777
Q583450,Ketzin/Havel,DE,12.845,52.469722222
Q269980,Newry,GB,-6.349166666,54.175555555
Q270041,Al Hudaydah,YE,42.951111111,14.802222222
Q405262,Zlatitsa,BG,24.133333333,42.716666666
Q405726,Boboshevo,BG,23.0,42.152777777
Q405905,Polski Trambesh,BG,25.65,43.383333333
Q406822,Krichim,BG,24.47,42.041388888
Q407118,Novi Pazar,BG,27.198611111,43.348055555
Q407296,Oryahovo,BG,23.958333333,43.736666666
Q582121,Bradenton,US,-82.583333333,27.483333333
Q582212,Cedar Falls,US,-92.446388888,42.523611111
Q423831,Akure,NG,5.195,7.25
Q82858,Sigmaringen,DE,9.216388888,48.086666666
Q270297,Güines,CU,-82.023611111,22.8475
Q270310,Melena del Sur,CU,-82.148611111,22.781388888
Q270500,Muharraq,BH,50.616666666,26.25
Q270535,Tkvarcheli,GE,41.683333333,42.85
Q83117,Vöhrenbach,DE,8.304166666,48.045555555
Q83132,Hüfingen,DE,8.49,47.926111111
Q270048,Dumont,BR,-47.973333333,-21.236388888
Q270225,Kindu,CD,25.916666666,-2.95
Q416098,Akaroa,NZ,172.968188888,-43.804141666
Q416835,Akbarpur,IN,82.62,26.52
Q417336,Aken (Elbe),DE,12.05,51.85
Q584849,Deerfield Beach,US,-80.099722222,26.318055555
Q584881,Santo Antônio da Alegria,BR,-47.150833333,-21.086944444
Q584966,Czarna Białostocka,PL,23.283333333,53.3
Q585002,Lali,IR,49.093611111,32.328888888
Q582880,Leme,BR,-47.39,-22.185833333
Q584815,Lübben (Spreewald),DE,13.9,51.95
Q83189,Goiânia,BR,-49.253888888,-16.678888888
Q83190,Bad Saulgau,DE,9.500277777,48.0175
Q1340331,Joal-Fadiouth,SN,-16.843055555,14.164166666
Q1340579,Nuwara Eliya,LK,80.766666666,6.966666666
Q428459,Figueira da Foz Municipality,PT,-8.85,40.15
Q83167,Sulz am Neckar,DE,8.631666666,48.362777777
Q1323393,Krzywiń,PL,16.816666666,51.966666666
Q1323910,Atlacomulco Municipality,MX,-99.866666666,19.716666666
Q429059,Dvin (ancient city),AM,44.58333333,40.0
Q429215,Sangli,IN,74.566666666,16.866666666
Q583184,Antsirabe,MG,47.033333333,-19.866666666
Q583185,Aydıncık,TR,33.35,36.166666666
Q583421,Louisburg,US,-96.171111111,45.166111111
Q583445,Léogâne,HT,-72.633888888,18.510833333
Q1291235,Seuthopolis,BG,25.305556,42.618056
Q1294439,Salalah,OM,54.089722222,17.019722222
Q585043,"Tann, Hesse",DE,10.016666666,50.65
Q585176,Roswell,US,-84.3442,34.0339
Q585620,Premnitz,DE,12.333055555,52.533055555
Q431280,Marcianopolis,BG,27.585,43.225
Q431377,Promissão,BR,-49.858333333,-21.536944444
Q431533,Chingola,ZM,27.870833333,-12.544722222
Q431628,Nowe Miasteczko,PL,15.733333333,51.683333333
Q83178,Almere,NL,5.225555555,52.375833333
Q585627,Gransee,DE,13.158611111,53.006944444
Q430708,Big Bear Lake,US,-116.903333333,34.241388888
Q426891,Kakata,LR,-10.351666666,6.53
Q83065,Leicester,GB,-1.133333333,52.633333333
Q583619,Owerri,NG,7.033333333,5.483333333
Q583775,Stewartville,US,-92.4885,43.855530555
Q583894,Kissimmee,US,-81.412777777,28.303888888
Q83292,Schriesheim,DE,8.659166666,49.473611111
Q270754,Nag Hammadi,EG,32.25,26.05
Q270821,Baqubah,IQ,44.643611111,33.744722222
Q430773,"Baharestan, Isfahan",IR,51.8,32.466666666
Q431254,Twinsburg,US,-81.452778,41.324167
Q271374,Guaruja,BR,-46.256388888,-23.993611111
Q271564,Dusheti,GE,44.696072222,42.084455555
Q270656,Płońsk,PL,20.383333333,52.633333333
Q270734,Broken Hill,AU,141.45,-31.95
Q429741,Morant Bay,JM,-76.4,17.883888888
Q430127,Barão de Antonina,BR,-49.561388888,-23.626944444
Q430267,Bellingham,US,-122.475,48.750277777
Q430308,Izeh,IR,49.75,31.83333333
Q430308,Izeh,IR,49.869444444,31.837222222
Q430316,National City,US,-117.099166666,32.678055555
Q430464,Dearborn,US,-83.213480555,42.311330555
Q584473,Elsterwerda,DE,13.523888888,51.457777777
Q584485,Lieberose,DE,14.3,51.983055555
Q584240,Sales,BR,-49.485,-21.340833333
Q83339,Volchansk,RU,60.05,59.933333333
Q271733,Moshi,TZ,37.340380555,-3.334883333
Q271771,Tanta,EG,31.0,30.783333333
Q427413,Evan,US,-94.841388888,44.354166666
Q427602,Karnes City,US,-97.9,28.8833
Q427655,Bad Freienwalde,DE,14.0325,52.785555555
Q1364365,Zula,ER,39.666666666,15.25
Q1369593,Ad Dali',YE,44.730833333,13.696666666
Q577334,Danville,US,-87.631388888,40.124444444
Q272680,Bosra,SY,36.483333333,32.516666666
